date_range=2026-01-01..2026-08-31
valid_race_deviations=6507
same_day_cards=963
performance | method=base | eligible_races=6507 | median_abs_error=1.62 | mean_abs_error=3.83 | residual_stdev=6.98 | improved_vs_baseline=0.0% | worsened_vs_baseline=0.0%
performance | method=same_day | eligible_races=6501 | median_abs_error=1.29 | mean_abs_error=2.66 | residual_stdev=4.80 | improved_vs_baseline=59.5% | worsened_vs_baseline=40.2%
performance | method=historical_fallback | eligible_races=6412 | median_abs_error=1.49 | mean_abs_error=3.30 | residual_stdev=5.99 | improved_vs_baseline=53.8% | worsened_vs_baseline=44.9%

going_group | key="all_weather_flat | ALLWEATHER | Standard" | races=997 | median_per_f=-0.00 | mean_per_f=0.02 | stdev=0.21 | p25=-0.11 | p75=0.12 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm" | races=657 | median_per_f=-0.06 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.19 | p75=0.09 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Good in places)" | races=629 | median_per_f=-0.07 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.20 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Good" | races=580 | median_per_f=-0.21 | mean_per_f=-0.22 | stdev=0.44 | p25=-0.46 | p75=0.05 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Firm in places)" | races=453 | median_per_f=-0.05 | mean_per_f=-0.03 | stdev=0.26 | p25=-0.18 | p75=0.10 | confidence=strong
going_group | key="turf_flat | TURF | Good" | races=415 | median_per_f=0.00 | mean_per_f=0.02 | stdev=0.28 | p25=-0.12 | p75=0.16 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard" | races=384 | median_per_f=-0.01 | mean_per_f=-0.01 | stdev=0.20 | p25=-0.14 | p75=0.10 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Soft in places)" | races=289 | median_per_f=-0.11 | mean_per_f=-0.10 | stdev=0.42 | p25=-0.36 | p75=0.20 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard / Slow" | races=238 | median_per_f=-0.00 | mean_per_f=-0.00 | stdev=0.20 | p25=-0.13 | p75=0.11 | confidence=strong
going_group | key="jumps | TURF | Soft" | races=169 | median_per_f=0.45 | mean_per_f=0.52 | stdev=0.59 | p25=0.18 | p75=0.80 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Soft in places)" | races=167 | median_per_f=0.19 | mean_per_f=0.15 | stdev=0.45 | p25=-0.10 | p75=0.37 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Soft in places)" | races=152 | median_per_f=0.06 | mean_per_f=0.05 | stdev=0.21 | p25=-0.10 | p75=0.20 | confidence=strong
going_group | key="jumps | TURF | Good to Soft" | races=150 | median_per_f=0.12 | mean_per_f=0.08 | stdev=0.53 | p25=-0.18 | p75=0.34 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Good in places)" | races=120 | median_per_f=-0.08 | mean_per_f=-0.08 | stdev=0.53 | p25=-0.38 | p75=0.27 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft" | races=116 | median_per_f=0.25 | mean_per_f=0.29 | stdev=0.26 | p25=0.12 | p75=0.47 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Firm in places)" | races=108 | median_per_f=-0.45 | mean_per_f=-0.43 | stdev=0.51 | p25=-0.81 | p75=-0.13 | confidence=strong
going_group | key="jumps | TURF | Soft (Heavy in places)" | races=101 | median_per_f=0.53 | mean_per_f=0.63 | stdev=0.56 | p25=0.28 | p75=0.87 | confidence=strong
going_group | key="jumps | TURF | Soft (Good to Soft in places)" | races=88 | median_per_f=0.23 | mean_per_f=0.14 | stdev=0.60 | p25=-0.23 | p75=0.50 | confidence=strong
going_group | key="turf_flat | TURF | Soft" | races=83 | median_per_f=0.41 | mean_per_f=0.44 | stdev=0.23 | p25=0.29 | p75=0.60 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Soft in places)" | races=77 | median_per_f=0.40 | mean_per_f=0.37 | stdev=0.24 | p25=0.20 | p75=0.55 | confidence=strong
going_group | key="jumps | TURF | Heavy" | races=70 | median_per_f=0.91 | mean_per_f=0.90 | stdev=0.57 | p25=0.48 | p75=1.29 | confidence=strong
going_group | key="jumps | TURF | Good to Firm (Good in places)" | races=65 | median_per_f=-0.27 | mean_per_f=-0.26 | stdev=0.52 | p25=-0.61 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Heavy (Soft in places)" | races=60 | median_per_f=0.51 | mean_per_f=0.48 | stdev=0.53 | p25=0.17 | p75=0.74 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Good in places)" | races=60 | median_per_f=0.10 | mean_per_f=0.08 | stdev=0.21 | p25=-0.06 | p75=0.20 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Firm in places)" | races=46 | median_per_f=0.03 | mean_per_f=0.03 | stdev=0.25 | p25=-0.18 | p75=0.18 | confidence=strong
going_group | key="all_weather_flat | ALLWEATHER | Standard / Slow" | races=43 | median_per_f=0.07 | mean_per_f=-0.02 | stdev=0.50 | p25=-0.23 | p75=0.25 | confidence=strong
going_group | key="turf_flat | TURF | Firm (Good to Firm in places)" | races=27 | median_per_f=-0.05 | mean_per_f=0.04 | stdev=0.29 | p25=-0.13 | p75=0.15 | confidence=strong
going_group | key="turf_flat | TURF | Firm" | races=26 | median_per_f=-0.16 | mean_per_f=-0.12 | stdev=0.25 | p25=-0.31 | p75=0.02 | confidence=strong
going_group | key="jumps | TURF | Good to Firm" | races=26 | median_per_f=-0.35 | mean_per_f=-0.27 | stdev=0.37 | p25=-0.60 | p75=0.14 | confidence=strong
going_group | key="turf_flat | TURF | Soft (Heavy in places)" | races=23 | median_per_f=0.78 | mean_per_f=0.75 | stdev=0.21 | p25=0.63 | p75=0.88 | confidence=moderate
going_group | key="turf_flat | TURF | Soft (Good to Soft in places)" | races=23 | median_per_f=0.45 | mean_per_f=0.43 | stdev=0.18 | p25=0.33 | p75=0.53 | confidence=moderate
going_group | key="turf_flat | TURF | Good (Good to Firm to places)" | races=7 | median_per_f=-0.10 | mean_per_f=-0.05 | stdev=0.16 | p25=-0.14 | p75=0.04 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good To Firm in places)" | races=7 | median_per_f=-0.06 | mean_per_f=0.05 | stdev=0.25 | p25=-0.07 | p75=0.23 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good to Firm in Places)" | races=7 | median_per_f=-0.14 | mean_per_f=-0.22 | stdev=0.23 | p25=-0.32 | p75=-0.08 | confidence=weak
going_group | key="turf_flat | TURF | Good to Firm (Good in Places)" | races=6 | median_per_f=-0.03 | mean_per_f=0.11 | stdev=0.36 | p25=-0.13 | p75=0.24 | confidence=weak
going_group | key="turf_flat | TURF | Heavy" | races=6 | median_per_f=0.75 | mean_per_f=0.76 | stdev=0.09 | p25=0.70 | p75=0.81 | confidence=weak
going_group | key="turf_flat | TURF | Soft (Good to Soft in Places)" | races=5 | median_per_f=0.84 | mean_per_f=0.79 | stdev=0.08 | p25=0.79 | p75=0.84 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Firm in Places)" | races=5 | median_per_f=0.16 | mean_per_f=0.03 | stdev=0.23 | p25=-0.17 | p75=0.19 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Soft in Places)" | races=4 | median_per_f=-0.05 | mean_per_f=-0.05 | stdev=0.36 | p25=-0.34 | p75=0.24 | confidence=very_weak
going_group | key="turf_flat | TURF | Soft (good to soft in places)" | races=3 | median_per_f=0.37 | mean_per_f=0.47 | stdev=0.31 | p25=0.29 | p75=0.60 | confidence=very_weak
going_group | key="jumps | ALLWEATHER | Standard / Slow" | races=2 | median_per_f=0.32 | mean_per_f=0.32 | stdev=0.92 | p25=-0.01 | p75=0.65 | confidence=very_weak
going_group | key="jumps | TURF | Good ( Good to Soft in places)" | races=2 | median_per_f=-0.48 | mean_per_f=-0.48 | stdev=0.23 | p25=-0.56 | p75=-0.40 | confidence=very_weak
going_group | key="turf_flat | TURF | Good to Firm ( Good in places)" | races=2 | median_per_f=-0.07 | mean_per_f=-0.07 | stdev=0.04 | p25=-0.08 | p75=-0.06 | confidence=very_weak
going_group | key="jumps | POLYTRACK | Standard / Slow" | races=1 | median_per_f=-2.73 | mean_per_f=-2.73 | stdev=- | p25=-2.73 | p75=-2.73 | confidence=very_weak
going_group | key="turf_flat | TURF | Standard" | races=1 | median_per_f=1.75 | mean_per_f=1.75 | stdev=- | p25=1.75 | p75=1.75 | confidence=very_weak

same_day_course | date=2026-01-02 | course=Wolverhampton | races=9 | median_per_f=0.03 | mean_per_f=-0.00 | trimmed_mean_per_f=0.01 | stdev=0.13 | going={"Standard":9}
same_day_course | date=2026-07-05 | course=Southwell | races=8 | median_per_f=-0.08 | mean_per_f=-0.08 | trimmed_mean_per_f=-0.09 | stdev=0.15 | going={"Standard":8}
same_day_course | date=2026-07-07 | course=Wolverhampton | races=8 | median_per_f=0.08 | mean_per_f=0.08 | trimmed_mean_per_f=0.08 | stdev=0.08 | going={"Standard":8}
same_day_course | date=2026-07-10 | course=Worcester | races=8 | median_per_f=-0.09 | mean_per_f=-0.13 | trimmed_mean_per_f=-0.10 | stdev=0.26 | going={"Good":1,"Good (Good to Firm in places)":7}
same_day_course | date=2026-07-11 | course=Newmarket | races=8 | median_per_f=-0.10 | mean_per_f=-0.06 | trimmed_mean_per_f=-0.07 | stdev=0.16 | going={"Good to Firm":8}
same_day_course | date=2026-07-13 | course=Windsor | races=8 | median_per_f=0.02 | mean_per_f=0.04 | trimmed_mean_per_f=0.03 | stdev=0.26 | going={"Good to Firm":3,"Good to Firm (Firm in places)":5}
same_day_course | date=2026-07-23 | course=Southwell | races=8 | median_per_f=0.20 | mean_per_f=0.19 | trimmed_mean_per_f=0.19 | stdev=0.17 | going={"Standard":8}
same_day_course | date=2026-07-25 | course=Newcastle | races=8 | median_per_f=0.26 | mean_per_f=0.26 | trimmed_mean_per_f=0.25 | stdev=0.31 | going={"Standard / Slow":8}
same_day_course | date=2026-07-25 | course=Ascot | races=8 | median_per_f=0.13 | mean_per_f=0.13 | trimmed_mean_per_f=0.15 | stdev=0.24 | going={"Good to Firm":8}
same_day_course | date=2026-07-26 | course=Uttoxeter | races=8 | median_per_f=-0.10 | mean_per_f=-0.14 | trimmed_mean_per_f=-0.16 | stdev=0.38 | going={"Good":8}
same_day_course | date=2026-07-27 | course=Southwell | races=8 | median_per_f=-0.01 | mean_per_f=0.02 | trimmed_mean_per_f=-0.01 | stdev=0.13 | going={"Standard":8}
same_day_course | date=2026-07-28 | course=Goodwood | races=8 | median_per_f=-0.18 | mean_per_f=-0.24 | trimmed_mean_per_f=-0.23 | stdev=0.17 | going={"Good (Good to Firm in places)":8}
same_day_course | date=2026-07-30 | course=Wolverhampton | races=8 | median_per_f=0.07 | mean_per_f=0.07 | trimmed_mean_per_f=0.08 | stdev=0.09 | going={"Standard":8}
same_day_course | date=2026-07-30 | course=Goodwood | races=8 | median_per_f=-0.20 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.18 | stdev=0.27 | going={"Good to Firm (Good in places)":8}
same_day_course | date=2026-08-01 | course=Doncaster | races=8 | median_per_f=0.09 | mean_per_f=0.11 | trimmed_mean_per_f=0.10 | stdev=0.14 | going={"Good to Firm":8}
same_day_course | date=2026-08-05 | course=Kempton | races=8 | median_per_f=0.02 | mean_per_f=0.09 | trimmed_mean_per_f=0.08 | stdev=0.21 | going={"Standard / Slow":8}
same_day_course | date=2026-08-10 | course=Ayr | races=8 | median_per_f=0.22 | mean_per_f=0.23 | trimmed_mean_per_f=0.22 | stdev=0.09 | going={"Good to Soft (Good in places)":8}
same_day_course | date=2026-08-12 | course=Kempton | races=8 | median_per_f=0.03 | mean_per_f=0.06 | trimmed_mean_per_f=0.05 | stdev=0.17 | going={"Standard / Slow":8}
same_day_course | date=2026-08-18 | course=Lingfield | races=8 | median_per_f=-0.20 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.19 | stdev=0.05 | going={"Standard":8}
same_day_course | date=2026-08-19 | course=Kempton | races=8 | median_per_f=0.08 | mean_per_f=0.04 | trimmed_mean_per_f=0.05 | stdev=0.07 | going={"Standard / Slow":8}
same_day_course | date=2026-08-21 | course=Hamilton | races=8 | median_per_f=0.19 | mean_per_f=0.19 | trimmed_mean_per_f=0.22 | stdev=0.20 | going={"Good to Soft":8}
same_day_course | date=2026-08-22 | course=Redcar | races=8 | median_per_f=0.10 | mean_per_f=0.11 | trimmed_mean_per_f=0.11 | stdev=0.11 | going={"Good (Good to Firm in places)":8}
same_day_course | date=2026-08-31 | course=Ripon | races=8 | median_per_f=0.27 | mean_per_f=0.34 | trimmed_mean_per_f=0.31 | stdev=0.14 | going={"Good to Soft":2,"Soft":6}
same_day_course | date=2026-08-31 | course=Southwell | races=8 | median_per_f=-0.18 | mean_per_f=-0.16 | trimmed_mean_per_f=-0.16 | stdev=0.15 | going={"Standard":8}
same_day_course | date=2026-08-31 | course=Chepstow | races=8 | median_per_f=0.53 | mean_per_f=0.53 | trimmed_mean_per_f=0.53 | stdev=0.11 | going={"Good to Soft (Soft in places)":8}
same_day_course | date=2026-01-02 | course=Ayr | races=7 | median_per_f=-0.87 | mean_per_f=-0.83 | trimmed_mean_per_f=-0.91 | stdev=0.52 | going={"Soft (Good to Soft in places)":7}
same_day_course | date=2026-01-02 | course=Chelmsford City | races=7 | median_per_f=-0.14 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.11 | stdev=0.12 | going={"Standard":7}
same_day_course | date=2026-01-03 | course=Sandown | races=7 | median_per_f=-0.30 | mean_per_f=-0.26 | trimmed_mean_per_f=-0.27 | stdev=0.20 | going={"Good (Good to Soft in places)":4,"Good":3}
same_day_course | date=2026-01-07 | course=Lingfield | races=7 | median_per_f=0.02 | mean_per_f=0.00 | trimmed_mean_per_f=0.01 | stdev=0.08 | going={"Standard":7}
same_day_course | date=2026-01-07 | course=Kempton | races=7 | median_per_f=-0.01 | mean_per_f=-0.00 | trimmed_mean_per_f=-0.02 | stdev=0.14 | going={"Standard / Slow":7}
same_day_course | date=2026-01-08 | course=Chelmsford City | races=7 | median_per_f=0.21 | mean_per_f=0.20 | trimmed_mean_per_f=0.21 | stdev=0.09 | going={"Standard":7}
same_day_course | date=2026-01-09 | course=Newcastle | races=7 | median_per_f=0.14 | mean_per_f=0.20 | trimmed_mean_per_f=0.20 | stdev=0.24 | going={"Standard":7}
same_day_course | date=2026-01-10 | course=Kempton | races=7 | median_per_f=0.03 | mean_per_f=-0.02 | trimmed_mean_per_f=-0.01 | stdev=0.18 | going={"Good (Good to Soft in places)":7}
same_day_course | date=2026-01-11 | course=Fontwell | races=7 | median_per_f=1.04 | mean_per_f=1.05 | trimmed_mean_per_f=1.06 | stdev=0.21 | going={"Soft (Good to Soft in places)":1,"Soft":6}
same_day_course | date=2026-01-11 | course=Chelmsford City | races=7 | median_per_f=0.03 | mean_per_f=0.09 | trimmed_mean_per_f=0.06 | stdev=0.19 | going={"Standard":7}
same_day_course | date=2026-01-12 | course=Wolverhampton | races=7 | median_per_f=0.08 | mean_per_f=0.09 | trimmed_mean_per_f=0.10 | stdev=0.15 | going={"Standard":7}
same_day_course | date=2026-01-12 | course=Lingfield | races=7 | median_per_f=-0.04 | mean_per_f=-0.04 | trimmed_mean_per_f=-0.03 | stdev=0.11 | going={"Standard":7}
same_day_course | date=2026-01-12 | course=Hereford | races=7 | median_per_f=0.49 | mean_per_f=0.48 | trimmed_mean_per_f=0.50 | stdev=0.36 | going={"Good to Soft (Soft in places)":2,"Soft":5}
same_day_course | date=2026-01-13 | course=Newcastle | races=7 | median_per_f=0.35 | mean_per_f=0.49 | trimmed_mean_per_f=0.42 | stdev=0.32 | going={"Standard":7}
same_day_course | date=2026-01-13 | course=Ayr | races=7 | median_per_f=0.16 | mean_per_f=0.32 | trimmed_mean_per_f=0.28 | stdev=0.34 | going={"Heavy (Soft in places)":7}
same_day_course | date=2026-01-14 | course=Newbury | races=7 | median_per_f=-0.11 | mean_per_f=-0.17 | trimmed_mean_per_f=-0.11 | stdev=0.25 | going={"Good to Soft":7}
same_day_course | date=2026-01-14 | course=Kempton | races=7 | median_per_f=0.10 | mean_per_f=0.17 | trimmed_mean_per_f=0.10 | stdev=0.24 | going={"Standard / Slow":7}
same_day_course | date=2026-01-15 | course=Wincanton | races=7 | median_per_f=0.27 | mean_per_f=0.51 | trimmed_mean_per_f=0.49 | stdev=0.44 | going={"Soft (Good to Soft in places)":1,"Soft":4,"Heavy (Soft in places)":2}
same_day_course | date=2026-01-15 | course=Ludlow | races=7 | median_per_f=0.20 | mean_per_f=0.10 | trimmed_mean_per_f=0.12 | stdev=0.28 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-01-15 | course=Chelmsford City | races=7 | median_per_f=0.03 | mean_per_f=0.02 | trimmed_mean_per_f=0.02 | stdev=0.15 | going={"Standard":7}
same_day_course | date=2026-01-16 | course=Market Rasen | races=7 | median_per_f=0.24 | mean_per_f=0.23 | trimmed_mean_per_f=0.22 | stdev=0.29 | going={"Good to Soft (Soft in places)":4,"Soft (Good to Soft in places)":3}
same_day_course | date=2026-01-17 | course=Taunton | races=7 | median_per_f=-0.04 | mean_per_f=0.00 | trimmed_mean_per_f=-0.02 | stdev=0.27 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-01-18 | course=Fakenham | races=7 | median_per_f=0.56 | mean_per_f=0.51 | trimmed_mean_per_f=0.49 | stdev=0.39 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-01-19 | course=Wolverhampton | races=7 | median_per_f=-0.02 | mean_per_f=-0.03 | trimmed_mean_per_f=-0.02 | stdev=0.04 | going={"Standard":7}
same_day_course | date=2026-01-19 | course=Kempton | races=7 | median_per_f=-0.14 | mean_per_f=-0.06 | trimmed_mean_per_f=-0.08 | stdev=0.20 | going={"Standard / Slow":7}
same_day_course | date=2026-01-21 | course=Catterick | races=7 | median_per_f=-0.19 | mean_per_f=-0.18 | trimmed_mean_per_f=-0.20 | stdev=0.30 | going={"Good to Soft":4,"Soft (Good to Soft in places)":3}
same_day_course | date=2026-01-22 | course=Newcastle | races=7 | median_per_f=-0.16 | mean_per_f=-0.14 | trimmed_mean_per_f=-0.16 | stdev=0.25 | going={"Standard":7}
same_day_course | date=2026-01-22 | course=Wetherby | races=7 | median_per_f=1.58 | mean_per_f=1.76 | trimmed_mean_per_f=1.69 | stdev=0.86 | going={"Soft":7}
same_day_course | date=2026-01-22 | course=Huntingdon | races=7 | median_per_f=0.21 | mean_per_f=0.37 | trimmed_mean_per_f=0.34 | stdev=0.26 | going={"Soft":7}
same_day_course | date=2026-01-23 | course=Warwick | races=7 | median_per_f=0.28 | mean_per_f=0.25 | trimmed_mean_per_f=0.29 | stdev=0.21 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-01-23 | course=Doncaster | races=7 | median_per_f=-0.21 | mean_per_f=-0.31 | trimmed_mean_per_f=-0.10 | stdev=0.81 | going={"Soft (Heavy in places)":2,"Soft":5}
same_day_course | date=2026-01-24 | course=Newcastle | races=7 | median_per_f=-0.07 | mean_per_f=-0.10 | trimmed_mean_per_f=-0.11 | stdev=0.15 | going={"Standard":7}
same_day_course | date=2026-01-26 | course=Plumpton | races=7 | median_per_f=0.32 | mean_per_f=0.23 | trimmed_mean_per_f=0.20 | stdev=0.36 | going={"Soft (Good to Soft in places)":7}
same_day_course | date=2026-01-27 | course=Newcastle | races=7 | median_per_f=1.17 | mean_per_f=1.16 | trimmed_mean_per_f=1.17 | stdev=0.38 | going={"Standard / Slow":1,"Soft (Heavy in places)":1,"Heavy":5}
same_day_course | date=2026-01-27 | course=Chepstow | races=7 | median_per_f=0.56 | mean_per_f=0.51 | trimmed_mean_per_f=0.54 | stdev=0.21 | going={"Soft (Heavy in places)":7}
same_day_course | date=2026-01-28 | course=Kempton | races=7 | median_per_f=0.13 | mean_per_f=0.06 | trimmed_mean_per_f=0.07 | stdev=0.21 | going={"":7}
same_day_course | date=2026-01-29 | course=Wincanton | races=7 | median_per_f=0.55 | mean_per_f=0.60 | trimmed_mean_per_f=0.58 | stdev=0.46 | going={"Heavy":7}
same_day_course | date=2026-01-29 | course=Ayr | races=7 | median_per_f=-0.28 | mean_per_f=-0.31 | trimmed_mean_per_f=-0.30 | stdev=0.20 | going={"Soft":7}
same_day_course | date=2026-01-29 | course=Lingfield | races=7 | median_per_f=0.06 | mean_per_f=0.07 | trimmed_mean_per_f=0.07 | stdev=0.12 | going={"Standard":7}
same_day_course | date=2026-01-30 | course=Southwell | races=7 | median_per_f=0.06 | mean_per_f=0.10 | trimmed_mean_per_f=0.10 | stdev=0.23 | going={"Standard":7}
same_day_course | date=2026-01-30 | course=Catterick | races=7 | median_per_f=0.51 | mean_per_f=0.52 | trimmed_mean_per_f=0.49 | stdev=0.22 | going={"Soft (Heavy in places)":7}
same_day_course | date=2026-01-30 | course=Ffos Las | races=7 | median_per_f=0.27 | mean_per_f=0.57 | trimmed_mean_per_f=0.35 | stdev=0.96 | going={"Heavy (Soft in places)":4,"Heavy":3}
same_day_course | date=2026-01-31 | course=Newcastle | races=7 | median_per_f=-0.10 | mean_per_f=0.01 | trimmed_mean_per_f=-0.06 | stdev=0.28 | going={"Standard":7}
same_day_course | date=2026-02-01 | course=Market Rasen | races=7 | median_per_f=0.64 | mean_per_f=0.70 | trimmed_mean_per_f=0.64 | stdev=0.49 | going={"Good to Soft (Soft in places)":2,"Soft (Good to Soft in places)":5}
same_day_course | date=2026-02-02 | course=Wolverhampton | races=7 | median_per_f=0.03 | mean_per_f=0.02 | trimmed_mean_per_f=0.01 | stdev=0.08 | going={"Standard":7}
same_day_course | date=2026-02-02 | course=Southwell | races=7 | median_per_f=0.27 | mean_per_f=0.28 | trimmed_mean_per_f=0.27 | stdev=0.18 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-02-02 | course=Kempton | races=7 | median_per_f=0.58 | mean_per_f=0.54 | trimmed_mean_per_f=0.54 | stdev=0.20 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-02-03 | course=Wolverhampton | races=7 | median_per_f=-0.03 | mean_per_f=-0.01 | trimmed_mean_per_f=-0.03 | stdev=0.10 | going={"Standard":7}
same_day_course | date=2026-02-03 | course=Carlisle | races=7 | median_per_f=0.03 | mean_per_f=0.06 | trimmed_mean_per_f=0.10 | stdev=0.27 | going={"Good to Soft":4,"Good to Soft (Good in places)":3}
same_day_course | date=2026-02-04 | course=Ludlow | races=7 | median_per_f=0.53 | mean_per_f=0.52 | trimmed_mean_per_f=0.53 | stdev=0.12 | going={"Soft":7}
same_day_course | date=2026-02-04 | course=Kempton | races=7 | median_per_f=-0.12 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.10 | stdev=0.12 | going={"Standard / Slow":7}
same_day_course | date=2026-02-05 | course=Huntingdon | races=7 | median_per_f=0.64 | mean_per_f=0.64 | trimmed_mean_per_f=0.59 | stdev=0.44 | going={"Soft (Good to Soft in places)":2,"Soft":5}
same_day_course | date=2026-02-07 | course=Newbury | races=7 | median_per_f=0.55 | mean_per_f=0.61 | trimmed_mean_per_f=0.63 | stdev=0.40 | going={"Heavy (Soft in places)":7}
same_day_course | date=2026-02-07 | course=Southwell | races=7 | median_per_f=0.05 | mean_per_f=0.04 | trimmed_mean_per_f=0.05 | stdev=0.24 | going={"Standard":7}
same_day_course | date=2026-02-08 | course=Chelmsford City | races=7 | median_per_f=0.00 | mean_per_f=0.02 | trimmed_mean_per_f=0.01 | stdev=0.13 | going={"Standard":7}
same_day_course | date=2026-02-09 | course=Plumpton | races=7 | median_per_f=0.30 | mean_per_f=0.30 | trimmed_mean_per_f=0.31 | stdev=0.22 | going={"Soft":3,"Soft (Heavy in places)":4}
same_day_course | date=2026-02-10 | course=Newcastle | races=7 | median_per_f=-0.14 | mean_per_f=-0.09 | trimmed_mean_per_f=-0.13 | stdev=0.26 | going={"Standard":7}
same_day_course | date=2026-02-10 | course=Ayr | races=7 | median_per_f=0.11 | mean_per_f=0.11 | trimmed_mean_per_f=0.10 | stdev=0.26 | going={"Soft":7}
same_day_course | date=2026-02-11 | course=Southwell | races=7 | median_per_f=0.14 | mean_per_f=0.11 | trimmed_mean_per_f=0.11 | stdev=0.11 | going={"Standard":7}
same_day_course | date=2026-02-11 | course=Hereford | races=7 | median_per_f=0.72 | mean_per_f=0.62 | trimmed_mean_per_f=0.66 | stdev=0.27 | going={"Heavy (Soft in places)":7}
same_day_course | date=2026-02-12 | course=Lingfield | races=7 | median_per_f=0.05 | mean_per_f=0.08 | trimmed_mean_per_f=0.07 | stdev=0.23 | going={"Standard":7}
same_day_course | date=2026-02-12 | course=Chelmsford City | races=7 | median_per_f=-0.02 | mean_per_f=0.02 | trimmed_mean_per_f=-0.01 | stdev=0.25 | going={"Standard":7}
same_day_course | date=2026-02-13 | course=Fakenham | races=7 | median_per_f=0.67 | mean_per_f=0.81 | trimmed_mean_per_f=0.79 | stdev=0.49 | going={"Soft":7}
same_day_course | date=2026-02-13 | course=Wolverhampton | races=7 | median_per_f=-0.01 | mean_per_f=0.01 | trimmed_mean_per_f=0.01 | stdev=0.08 | going={"Standard":7}
same_day_course | date=2026-02-13 | course=Chepstow | races=7 | median_per_f=1.03 | mean_per_f=0.84 | trimmed_mean_per_f=0.91 | stdev=0.42 | going={"Soft (Heavy in places)":7}
same_day_course | date=2026-02-14 | course=Newcastle | races=7 | median_per_f=0.14 | mean_per_f=-0.26 | trimmed_mean_per_f=0.11 | stdev=1.03 | going={"Standard / Slow":7}
same_day_course | date=2026-02-14 | course=Lingfield | races=7 | median_per_f=-0.03 | mean_per_f=-0.03 | trimmed_mean_per_f=-0.01 | stdev=0.12 | going={"Standard":7}
same_day_course | date=2026-02-16 | course=Wolverhampton | races=7 | median_per_f=-0.01 | mean_per_f=-0.01 | trimmed_mean_per_f=-0.01 | stdev=0.12 | going={"Standard":7}
same_day_course | date=2026-02-17 | course=Market Rasen | races=7 | median_per_f=0.48 | mean_per_f=0.58 | trimmed_mean_per_f=0.52 | stdev=0.40 | going={"Soft (Good to Soft in places)":5,"Soft (Heavy in places)":2}
same_day_course | date=2026-02-18 | course=Kempton | races=7 | median_per_f=-0.16 | mean_per_f=-0.18 | trimmed_mean_per_f=-0.18 | stdev=0.18 | going={"Standard / Slow":7}
same_day_course | date=2026-02-19 | course=Huntingdon | races=7 | median_per_f=1.11 | mean_per_f=0.97 | trimmed_mean_per_f=0.97 | stdev=0.41 | going={"Heavy":7}
same_day_course | date=2026-02-20 | course=Warwick | races=7 | median_per_f=0.51 | mean_per_f=0.53 | trimmed_mean_per_f=0.48 | stdev=0.42 | going={"Soft":7}
same_day_course | date=2026-02-20 | course=Ffos Las | races=7 | median_per_f=0.93 | mean_per_f=1.12 | trimmed_mean_per_f=0.96 | stdev=0.75 | going={"Heavy (Soft in places)":7}
same_day_course | date=2026-02-21 | course=Chepstow | races=7 | median_per_f=0.29 | mean_per_f=0.26 | trimmed_mean_per_f=0.28 | stdev=0.21 | going={"Soft":7}
same_day_course | date=2026-02-21 | course=Lingfield | races=7 | median_per_f=-0.20 | mean_per_f=0.01 | trimmed_mean_per_f=-0.06 | stdev=0.45 | going={"Standard":7}
same_day_course | date=2026-02-21 | course=Chelmsford City | races=7 | median_per_f=0.05 | mean_per_f=0.04 | trimmed_mean_per_f=0.05 | stdev=0.16 | going={"Standard":7}
same_day_course | date=2026-02-21 | course=Kempton | races=7 | median_per_f=-0.01 | mean_per_f=-0.03 | trimmed_mean_per_f=-0.02 | stdev=0.16 | going={"Good to Soft (Soft in places)":7}
