race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
905847,2026-03-05,Haydock,Live Racing Streaming At CopyBet Handicap Hurdle,handicap,4,3m 58y,5338,jumps,TURF,Good to Soft (Good in places),369.12,366.94,8,2.180000000000007,0.08984638441363836,0.19408993576017153,5,0.24616314228128403,0.19408993576017153,0.11985767928132593,32,,2.180000000000007,2.529327623126335,2.529327623126335,0.728183145471462,2.529327623126335,same_day
905826,2026-03-05,Lingfield,BetMGM Supports Safer Gambling Handicap,handicap,6,1m 2f,2200,all_weather_flat,POLYTRACK,Standard,127.24,127.325,58,-0.08500000000000796,-0.008500000000000795,0.017516274864375847,6,0.14401942550563726,0.017516274864375847,0.02874999999999872,195,,0.08500000000000796,0.260162748643765,0.260162748643765,0.37249999999998806,0.260162748643765,same_day
905841,2026-03-05,Wincanton,Women Investors Network Handicap Chase (GBB Race),handicap,4,2m 4f 35y,4435,jumps,TURF,Good to Soft (Good in places),315.21,324.16,5,-8.950000000000045,-0.44396843291995713,-0.11164179104477631,6,0.43684125312148486,,0.08984638441363836,33,,8.950000000000045,6.6994029850746415,,10.76122143124769,8.950000000000045,base
905848,2026-03-05,Haydock,CopyBet Daily Profit Boost Novices' Handicap Hurdle,handicap,5,2m 5f 50y,4670,jumps,TURF,Good to Soft (Good in places),320.43,316.31,5,4.1200000000000045,0.19408993576017153,0.08984638441363836,5,0.24616314228128403,0.08984638441363836,0.07450633877786468,34,,4.1200000000000045,2.2128062944923386,2.2128062944923386,2.538433626851713,2.2128062944923386,same_day
905827,2026-03-05,Lingfield,Daily Profit Boosts At betmgm.co.uk Handicap,handicap,6,1m 1y,1761,all_weather_flat,POLYTRACK,Standard,97.12,98.65,57,-1.5300000000000011,-0.19114139693356064,0.017516274864375847,6,0.14401942550563726,0.017516274864375847,0.028660714285714865,196,,1.5300000000000011,1.6702098183462084,1.6702098183462084,1.7594159902597397,1.6702098183462084,same_day
905842,2026-03-05,Wincanton,GBIM Open NH Flat Race (GBB Race),,5,1m 7f 50y,3350,jumps,TURF,Good to Soft (Good in places),224.93,228.67000000000002,19,-3.740000000000009,-0.24561194029850808,-0.1388955223880603,6,0.43684125312148486,,0.08984638441363836,35,,3.740000000000009,1.625,,5.108115399025877,3.740000000000009,base
905829,2026-03-05,Newcastle,Midnite Ain't Your Grandad's Bookie Handicap,handicap,5,1m 2f 42y,2242,all_weather_flat,ALLWEATHER,Standard,140.28,133.82,25,6.460000000000008,0.6338983050847465,-0.1464028314028309,6,0.2906618218914253,-0.1464028314028309,0.022569134701161463,417,,6.460000000000008,7.95197794547795,7.95197794547795,6.22999999999999,7.95197794547795,same_day
905849,2026-03-05,Haydock,Best Odds Guaranteed Overnight At CopyBet NH Flat Race (Conditional & Amateurs) (GBB Race),,4,1m 7f 144y,3444,jumps,TURF,Good to Soft (Good in places),224.26,226.62,8,-2.3600000000000136,-0.15075493612079066,0.19408993576017153,5,0.24616314228128403,0.19408993576017153,0.07450633877786468,36,,2.3600000000000136,5.398389721627439,5.398389721627439,3.526362867049869,5.398389721627439,same_day
905828,2026-03-05,Lingfield,Join The Midnite Movement Handicap,handicap,6,1m 2f,2200,all_weather_flat,POLYTRACK,Standard,127.6,127.19,58,0.4099999999999966,0.04099999999999966,-0.0072337251356243805,6,0.14401942550563726,-0.0072337251356243805,0.028571428571431006,197,,0.4099999999999966,0.48233725135624184,0.48233725135624184,0.12428571428569057,0.48233725135624184,same_day
905830,2026-03-05,Newcastle,Bet 10 Get 40 With BetMGM Handicap,handicap,5,6f,1320,all_weather_flat,ALLWEATHER,Standard,72.53999999999999,73.32,62,-0.7800000000000011,-0.1300000000000002,-0.07392407786175492,6,0.2906618218914253,-0.07392407786175492,0.023150049584083388,418,,0.7800000000000011,0.3364555328294756,0.3364555328294756,0.9189002975045071,0.3364555328294756,same_day
905831,2026-03-05,Newcastle,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),novice,4,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,99.66,101.03999999999999,51,-1.3799999999999955,-0.17201133144475864,-0.057521246458924216,6,0.2906618218914253,-0.057521246458924216,0.022569134701161463,419,,1.3799999999999955,0.9185227272727161,0.9185227272727161,1.5610660124888653,0.9185227272727161,same_day
905832,2026-03-05,Newcastle,"Win 250,000 With BetMGM's Golden Goals Handicap",handicap,3,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,86.68,87.83,50,-1.1499999999999915,-0.1628056628056616,-0.057521246458924216,6,0.2906618218914253,-0.057521246458924216,0.022256253322266786,420,,1.1499999999999915,0.7436908318310458,0.7436908318310458,1.3072100802854578,0.7436908318310458,same_day
905833,2026-03-05,Newcastle,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,handicap,6,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,88.34,87.815,50,0.5250000000000057,0.07432432432432513,-0.1464028314028309,6,0.2906618218914253,-0.1464028314028309,0.021943371943372106,421,,0.5250000000000057,1.5591363636363695,1.5591363636363695,0.37000000000000455,1.5591363636363695,same_day
905834,2026-03-05,Newcastle,Midnite: Built For 2026 Not 2006 Handicap,handicap,5,5f,1100,all_weather_flat,ALLWEATHER,Standard,58.85,59.68,43,-0.8299999999999983,-0.16599999999999965,-0.057521246458924216,6,0.2906618218914253,-0.057521246458924216,0.022256253322266786,422,,0.8299999999999983,0.5423937677053772,0.5423937677053772,0.9412812666113339,0.5423937677053772,same_day
905835,2026-03-05,Newcastle,Daily Profit Boosts At betmgm.co.uk Classified Stakes,stakes,6,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,101.14,101.02000000000001,51,0.11999999999999034,0.014957507082151768,-0.1464028314028309,6,0.2906618218914253,-0.1464028314028309,0.021943371943372106,423,,0.11999999999999034,1.294549988299977,1.294549988299977,0.05604568854569436,1.294549988299977,same_day
906500,2026-03-06,Exeter,CRS Building Supplies 'National Hunt' Maiden Hurdle (GBB Race),maiden,4,2m 161y,3681,jumps,TURF,Good to Soft,259.54,252.77,15,6.77000000000001,0.40461831024178274,0.32838236900850987,6,0.3842552390615217,,0.055457214591253565,68,0.055457214591253565,6.77000000000001,1.2755659076348707,,5.842099968589082,5.842099968589082,historical_fallback
906039,2026-03-06,Exeter,Klargester Handicap Chase,handicap,5,2m 3f 48y,4228,jumps,TURF,Good to Soft,306.51,300.055,4,6.454999999999984,0.33587984862819215,0.36275159981530514,6,0.3842552390615217,,0.0617977528089884,69,0.0617977528089884,6.454999999999984,0.5164262000868689,,5.267359550561764,5.267359550561764,historical_fallback
906026,2026-03-06,Ayr,Weatherbys Cheltenham Festival Guide Handicap Chase (GBB Race),handicap,4,2m 4f 110y,4510,jumps,TURF,Soft,343.02,338.59000000000003,5,4.42999999999995,0.2160975609756073,0.1672000000000008,5,0.21655565563344228,0.1672000000000008,0.43263157894736987,133,0.43263157894736987,4.42999999999995,1.0023999999999091,1.0023999999999091,4.438947368421111,1.0023999999999091,same_day
906020,2026-03-06,Leicester,Betting And Gaming Council Novices' Limited Handicap Chase (GBB Race),handicap,3,2m 6f 151y,4991,jumps,TURF,Good to Soft (Soft in places),361.66,378.09,7,-16.42999999999995,-0.7242236024844698,-0.3219209039548034,5,0.2432254073261955,-0.3219209039548034,0.21096575692173936,118,0.21096575692173936,16.42999999999995,9.126785310734363,9.126785310734363,21.21604587634721,9.126785310734363,same_day
906027,2026-03-06,Ayr,weatherbysshop.co.uk EBF Mares' 'National Hunt' Novices' Hurdle (GBB Race),novice,4,2m 4f 100y,4500,jumps,TURF,Soft,335.76,335.24,10,0.5199999999999818,0.025422222222221333,0.2160975609756073,5,0.21655565563344228,0.2160975609756073,0.4229513034923771,134,0.4229513034923771,0.5199999999999818,3.900177383591995,3.900177383591995,8.131276662344078,3.900177383591995,same_day
906021,2026-03-06,Leicester,Coldstream Guards Association Handicap Chase,handicap,5,2m 4f 25y,4425,jumps,TURF,Good to Soft (Soft in places),324.86,331.33500000000004,6,-6.475000000000023,-0.3219209039548034,-0.36368361581921177,5,0.2432254073261955,-0.36368361581921177,0.20491755857680063,119,0.20491755857680063,6.475000000000023,0.8400000000000318,0.8400000000000318,10.596637257737939,0.8400000000000318,same_day
906041,2026-03-06,Exeter,Brett Martin Handicap Hurdle,handicap,4,2m 161y,3681,jumps,TURF,Good to Soft,255.65,252.77,15,2.8799999999999955,0.1721271393643029,0.3702490794349874,6,0.3842552390615217,,0.06314878273645369,70,0.06314878273645369,2.8799999999999955,3.3149402790917577,,1.8234060488505008,1.8234060488505008,historical_fallback
906028,2026-03-06,Ayr,Weatherbys nhstallions.co.uk Maiden Hurdle (GBB Race),maiden,4,2m,3520,jumps,TURF,Soft,257.53,248.4,17,9.129999999999967,0.5706249999999979,0.1672000000000008,5,0.21655565563344228,0.1672000000000008,0.41327102803738425,135,0.41327102803738425,9.129999999999967,6.454799999999949,6.454799999999949,2.5176635514018244,6.454799999999949,same_day
906022,2026-03-06,Leicester,Royal Anglian Regiment Handicap Chase,handicap,5,2m 6f 151y,4991,jumps,TURF,Good to Soft (Soft in places),365.22,378.09,7,-12.869999999999948,-0.5673011420556979,-0.3219209039548034,5,0.2432254073261955,-0.3219209039548034,0.20165464373412073,120,0.20165464373412073,12.869999999999948,5.56678531073436,5.56678531073436,17.444810576713564,5.56678531073436,same_day
906042,2026-03-06,Exeter,Unibet Middle Distance Series Veterans' Handicap Chase,handicap,3,2m 3f 48y,4228,jumps,TURF,Good to Soft,300.98,300.095,4,0.8849999999999909,0.04605014191106859,0.3702490794349874,6,0.3842552390615217,,0.06449981266391898,71,0.06449981266391898,0.8849999999999909,6.230514126596063,,0.35456912701386045,0.35456912701386045,historical_fallback
906029,2026-03-06,Ayr,Weatherbys Racing Bank Handicap Hurdle,handicap,5,2m,3520,jumps,TURF,Soft,256.17,248.4,17,7.77000000000001,0.48562500000000064,0.1672000000000008,5,0.21655565563344228,0.1672000000000008,0.4229513034923771,136,0.4229513034923771,7.77000000000001,5.094799999999992,5.094799999999992,1.0027791441219733,5.094799999999992,same_day
906023,2026-03-06,Leicester,HMS Daring Royal Navy T45 Destroyer Mares' Handicap Chase (GBB Race),handicap,4,2m 4f 25y,4425,jumps,TURF,Good to Soft (Soft in places),324.02,331.33500000000004,6,-7.315000000000055,-0.36368361581921177,-0.3219209039548034,5,0.2432254073261955,-0.3219209039548034,0.19839172889144083,121,0.19839172889144083,7.315000000000055,0.8400000000000318,0.8400000000000318,11.305379092475619,0.8400000000000318,same_day
906043,2026-03-06,Exeter,Stowells Novices' Handicap Hurdle,handicap,5,2m 7f 25y,5085,jumps,TURF,Good to Soft,372.64,356.86,4,15.779999999999973,0.6827138643067835,0.32838236900850987,6,0.3842552390615217,,0.06314878273645369,72,0.06314878273645369,15.779999999999973,8.189889334507825,,14.320401999023318,14.320401999023318,historical_fallback
906030,2026-03-06,Ayr,Albert Bartlett Triple Crown Series Handicap Hurdle,handicap,4,2m 4f 100y,4500,jumps,TURF,Soft,338.48,335.06,10,3.420000000000016,0.1672000000000008,0.2160975609756073,5,0.21655565563344228,0.2160975609756073,0.43263157894736987,137,0.43263157894736987,3.420000000000016,1.0001773835919607,1.0001773835919607,5.42928229665074,1.0001773835919607,same_day
906498,2026-03-06,Newcastle,Midnite Ain't Your Grandad's Bookie Handicap,handicap,5,1m 4f 98y,2738,all_weather_flat,ALLWEATHER,Standard,166.42000000000002,162.895,14,3.5250000000000057,0.2832359386413445,0.041385741265344264,8,0.12791399784219412,0.041385741265344264,0.02180501930502019,424,,3.5250000000000057,3.009935638252216,3.009935638252216,3.2536266233766185,3.009935638252216,same_day
906024,2026-03-06,Leicester,Royal Lancers Handicap Chase,handicap,5,1m 7f 201y,3501,jumps,TURF,Good to Soft (Soft in places),255.17,255.575,4,-0.40500000000000114,-0.0254498714652957,-0.36368361581921177,5,0.2432254073261955,-0.36368361581921177,0.19686089759648473,122,0.19686089759648473,0.40500000000000114,5.382528813559361,5.382528813559361,3.537772738569487,5.382528813559361,same_day
906044,2026-03-06,Exeter,Keystone Handicap Chase,handicap,5,3m 54y,5334,jumps,TURF,Good to Soft,389.05,381.27,8,7.78000000000003,0.3208848893888276,0.3702490794349874,6,0.3842552390615217,,0.06449981266391898,73,0.06449981266391898,7.78000000000003,1.1968572259373218,,6.216172723866634,6.216172723866634,historical_fallback
906031,2026-03-06,Ayr,Book The Coral Scottish Grand National Handicap Chase,handicap,5,3m 20y,5300,jumps,TURF,Soft,415.03,412.30499999999995,6,2.7250000000000227,0.11311320754717076,0.2160975609756073,5,0.21655565563344228,0.2160975609756073,0.4229513034923771,138,0.4229513034923771,2.7250000000000227,2.4809866962305023,2.4809866962305023,7.464281402316317,2.4809866962305023,same_day
906499,2026-03-06,Newcastle,Read Meg Nicholls' Blog At betmgm.co.uk Novice Stakes (GBB Race),novice,4,6f,1320,all_weather_flat,ALLWEATHER,Standard,74.42,73.3,62,1.1200000000000045,0.18666666666666742,0.041385741265344264,8,0.12791399784219412,0.041385741265344264,0.021943371943372106,425,,1.1200000000000045,0.8716855524079392,0.8716855524079392,0.9883397683397703,0.8716855524079392,same_day
906025,2026-03-06,Leicester,Leicestershire And Derbyshire Yeomanry Open Hunters' Chase,chase,5,1m 7f 201y,3501,jumps,TURF,Good to Soft (Soft in places),251.4,255.64,4,-4.239999999999981,-0.2664381605255629,-0.36368361581921177,5,0.2432254073261955,-0.36368361581921177,0.1953300663015286,123,0.1953300663015286,4.239999999999981,1.5475288135593814,1.5475288135593814,7.348411646007463,1.5475288135593814,same_day
906045,2026-03-06,Exeter,Ludo Sports And Live Lounge Mares' Handicap Hurdle,handicap,5,2m 2f 111y,4071,jumps,TURF,Good to Soft,294.24,272.07,2,22.170000000000016,1.198084008843037,0.32838236900850987,6,0.3842552390615217,,0.09551330086174578,74,0.09551330086174578,22.170000000000016,16.09343352621073,,20.402569782690193,20.402569782690193,historical_fallback
906032,2026-03-06,Newcastle,Bet 10 Get 40 With BetMGM Handicap,handicap,4,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,101.43,101.02000000000001,51,0.4099999999999966,0.051104815864022234,0.046666666666666856,8,0.12791399784219412,0.046666666666666856,0.022256253322266786,426,,0.4099999999999966,0.035606060606056644,0.035606060606056644,0.2314441494827264,0.035606060606056644,same_day
906033,2026-03-06,Newcastle,BetMGM Supports Safer Gambling Handicap (Div 1),handicap,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,87.81,87.83,50,-0.01999999999999602,-0.002831402831402268,0.05638574126534483,8,0.12791399784219412,0.05638574126534483,0.022569134701161463,427,,0.01999999999999602,0.41828837239248173,0.41828837239248173,0.17942016057092758,0.41828837239248173,same_day
906034,2026-03-06,Newcastle,BetMGM Supports Safer Gambling Handicap (Div 2),handicap,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,86.89,87.83,50,-0.9399999999999977,-0.13307593307593277,0.05638574126534483,8,0.12791399784219412,0.05638574126534483,0.022256253322266786,428,,0.9399999999999977,1.3382883723924834,1.3382883723924834,1.097210080285464,1.3382883723924834,same_day
906035,2026-03-06,Newcastle,Always Gamble Responsibly At BetMGM Handicap,handicap,6,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,102.77000000000001,101.02000000000001,51,1.75,0.21813031161473087,0.041385741265344264,8,0.12791399784219412,0.041385741265344264,0.021943371943372106,429,,1.75,1.4179734848484884,1.4179734848484884,1.5739543114543153,1.4179734848484884,same_day
906036,2026-03-06,Newcastle,Midnite A Next Generation Betting App Classified Stakes,stakes,6,5f,1100,all_weather_flat,ALLWEATHER,Standard,59.78,59.67,43,0.10999999999999943,0.021999999999999888,0.05638574126534483,8,0.12791399784219412,0.05638574126534483,0.022256253322266786,430,,0.10999999999999943,0.17192870632672452,0.17192870632672452,0.001281266611336207,0.17192870632672452,same_day
906037,2026-03-06,Newcastle,Midnite: Built For 2026 Not 2006 Apprentice Handicap (Div 1),handicap,6,6f,1320,all_weather_flat,ALLWEATHER,Standard,73.67,73.3,62,0.37000000000000455,0.061666666666667425,0.041385741265344264,8,0.12791399784219412,0.041385741265344264,0.021999999999999888,431,,0.37000000000000455,0.12168555240793921,0.12168555240793921,0.23799999999999955,0.12168555240793921,same_day
906038,2026-03-06,Newcastle,Midnite: Built For 2026 Not 2006 Apprentice Handicap (Div 2),handicap,6,6f,1320,all_weather_flat,ALLWEATHER,Standard,73.49,73.3,62,0.18999999999999773,0.03166666666666629,0.05638574126534483,8,0.12791399784219412,0.05638574126534483,0.022284567350580674,432,,0.18999999999999773,0.14831444759207102,0.14831444759207102,0.056292595896508146,0.14831444759207102,same_day
906216,2026-03-07,Sandown,Betfair Racing Podcasts Juvenile Handicap Hurdle (GBB Race),handicap,3,1m 7f 216y,3516,jumps,TURF,Soft (Heavy in places),261.39,246.82,7,14.569999999999993,0.9116609783845274,0.41827087756839965,6,0.21107658164095872,0.41827087756839965,0.5422994511220047,90,0.5422994511220047,14.569999999999993,7.885270883952302,7.885270883952302,5.903068772068309,7.885270883952302,same_day
906195,2026-03-07,Ayr,Weddings At Western House Novices' Hurdle (GBB Race),novice,4,2m 4f 100y,4500,jumps,TURF,Soft,336.12,335.06,10,1.0600000000000023,0.05182222222222234,0.30009469696969665,6,0.5152350454894732,,0.41327102803738425,139,0.41327102803738425,1.0600000000000023,5.0783006198346925,,7.393271028037418,7.393271028037418,historical_fallback
906209,2026-03-07,Hereford,fairplaybet.co.uk Conditional Jockeys' Handicap Hurdle,handicap,5,3m 1f 119y,5619,jumps,TURF,Good (Good to Soft in places),403.79,384.33,7,19.460000000000036,0.7619149314824717,0.034566812788645346,6,0.41088669158281005,,-0.3364836178853261,24,,19.460000000000036,18.577132177002795,,28.05409749498932,19.460000000000036,base
906217,2026-03-07,Sandown,European Breeders' Fund Betfair 'National Hunt' Novices' Handicap Hurdle Final (Premier Handicap) (GBB Race),handicap,1,2m 3f 178y,4358,jumps,TURF,Soft (Heavy in places),316.23,310.67499999999995,4,5.555000000000064,0.28042680128499636,0.45539432037700694,6,0.21107658164095872,0.45539432037700694,0.5531108597285077,91,0.5531108597285077,5.555000000000064,3.4659474918317414,3.4659474918317414,5.401623303167355,3.4659474918317414,same_day
906202,2026-03-07,Wolverhampton,Make The Move To Midnite Handicap,handicap,3,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,72.63,73.91,87,-1.2800000000000011,-0.21014925373134347,-0.07647005946500318,6,0.20552826000937238,-0.07647005946500318,0.022569134701161463,433,,1.2800000000000011,0.8142278196222605,0.8142278196222605,1.4174665477252546,0.8142278196222605,same_day
906196,2026-03-07,Ayr,Western House Hotel New Brunch Menu Handicap Chase (GBB Race),handicap,4,2m 110y,3630,jumps,TURF,Soft,268.91,264.72,6,4.189999999999998,0.2539393939393938,0.26437499999999936,6,0.5152350454894732,,0.4120119600645857,140,0.4120119600645857,4.189999999999998,0.17218750000000682,,2.6081973410656474,2.6081973410656474,historical_fallback
906210,2026-03-07,Hereford,Download The Fairplay App Maiden Hurdle (GBB Race),maiden,4,2m 3f 147y,4327,jumps,TURF,Good (Good to Soft in places),295.1,291.185,16,3.9150000000000205,0.19905246128957813,0.121914357682619,6,0.41088669158281005,,-0.3124827902707692,25,,3.9150000000000205,1.5171662468514455,,10.060968334098277,3.9150000000000205,base
906218,2026-03-07,Sandown,Betfair Imperial Cup Handicap Hurdle (GBB Race),handicap,2,1m 7f 216y,3516,jumps,TURF,Soft (Heavy in places),251.63,246.82,7,4.810000000000002,0.3009670079635951,0.45539432037700694,6,0.21107658164095872,0.45539432037700694,0.5422994511220047,92,0.5422994511220047,4.810000000000002,2.4680292292979686,2.4680292292979686,3.856931227931682,2.4680292292979686,same_day
906203,2026-03-07,Wolverhampton,BetMGM Lincoln Trial Handicap,handicap,2,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,106.38,109.99000000000001,79,-3.6100000000000136,-0.4175604626708744,-0.07647005946500318,6,0.20552826000937238,-0.07647005946500318,0.022284567350580674,434,,3.6100000000000136,2.948881576807125,2.948881576807125,3.8026602140945727,2.948881576807125,same_day
906197,2026-03-07,Ayr,Mothers Day Lunch At Western House Mares' Handicap Hurdle,handicap,4,2m 5f 91y,4711,jumps,TURF,Soft,370.59,340.375,2,30.214999999999975,1.4110167692634248,0.2182196969696965,6,0.5152350454894732,,0.4107528920917871,141,0.4107528920917871,30.214999999999975,25.542122761707958,,21.419286933434478,21.419286933434478,historical_fallback
906211,2026-03-07,Hereford,Check Out Fairplay's Cheltenham Offers Handicap Chase (GBB Race),handicap,3,2m 8y,3528,jumps,TURF,Good (Good to Soft in places),237.94,243.61,4,-5.670000000000016,-0.3535714285714296,0.28640000618355177,6,0.41088669158281005,,-0.3105297846484934,26,,5.670000000000016,10.262814644616242,,0.690231453455084,5.670000000000016,base
906219,2026-03-07,Sandown,British Stallion Studs EBF Mares' Standard Open NH Flat Race (Listed) (GBB Race),,1,1m 7f 216y,3516,jumps,TURF,Soft (Heavy in places),255.02,246.82,7,8.200000000000017,0.5130830489192274,0.41827087756839965,6,0.21107658164095872,0.41827087756839965,0.5314880425155016,93,0.5314880425155016,8.200000000000017,1.5152708839523257,1.5152708839523257,0.2941452612931812,1.5152708839523257,same_day
906204,2026-03-07,Wolverhampton,BetMGM Lady Wulfruna Stakes (Listed),stakes,1,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,86.16,88.55,89,-2.3900000000000006,-0.33362944162436553,-0.07647005946500318,6,0.20552826000937238,-0.07647005946500318,0.021999999999999888,435,,2.3900000000000006,1.8421963012870748,1.8421963012870748,2.5476000000000028,1.8421963012870748,same_day
906198,2026-03-07,Ayr,3B Crane Hire Handicap Hurdle,handicap,4,2m,3520,jumps,TURF,Soft,253.94,248.4,17,5.539999999999992,0.3462499999999995,0.2182196969696965,6,0.5152350454894732,,0.4120119600645857,142,0.4120119600645857,5.539999999999992,2.0484848484848612,,1.0521913610333797,1.0521913610333797,historical_fallback
906212,2026-03-07,Hereford,Fairplay Daily Price Boosts Novices' Limited Handicap Hurdle,handicap,5,2m 3f 147y,4327,jumps,TURF,Good (Good to Soft in places),300.76,291.185,16,9.574999999999989,0.48682690085509533,0.034566812788645346,6,0.41088669158281005,,-0.3124827902707692,27,,9.574999999999989,8.895133641197845,,15.720968334098245,9.574999999999989,base
906220,2026-03-07,Sandown,Best Odds On The Betfair Exchange Handicap Chase (GBB Race),handicap,3,3m 42y,5322,jumps,TURF,Soft (Good to Soft in places),400.83,390.28499999999997,2,10.545000000000016,0.4359075535512972,0.43775764439410947,6,0.21107658164095872,0.43775764439410947,0.1661240023279522,62,0.1661240023279522,10.545000000000016,0.04475537938839125,0.04475537938839125,6.526309361866538,0.04475537938839125,same_day
906205,2026-03-07,Wolverhampton,"Win 250,000 With BetMGM's Golden Goals Maiden Stakes (GBB Race)",maiden,3,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,110.59,109.94,79,0.6500000000000057,0.07518401682439604,-0.20852952129945335,6,0.20552826000937238,-0.20852952129945335,0.021971685971685997,436,,0.6500000000000057,2.4528324977798235,2.4528324977798235,0.4600447876447902,2.4528324977798235,same_day
906199,2026-03-07,Ayr,Ayrshire Handicap Chase (GBB Race),handicap,3,2m 4f 110y,4510,jumps,TURF,Soft,338.59000000000003,343.02,5,-4.42999999999995,-0.2160975609756073,0.30009469696969665,6,0.5152350454894732,,0.4107528920917871,143,0.4107528920917871,4.42999999999995,10.581941287878749,,12.85043428788157,12.85043428788157,historical_fallback
906213,2026-03-07,Hereford,fairplaybet.co.uk Bet 20 Get 20 Free Novices' Handicap Chase (GBB Race),handicap,4,3m 1f 44y,5544,jumps,TURF,Good (Good to Soft in places),391.51,397.2,7,-5.689999999999998,-0.2257936507936507,0.28640000618355177,6,0.41088669158281005,,-0.3105297846484934,28,,5.689999999999998,12.907280155825504,,2.135350573142034,5.689999999999998,base
906221,2026-03-07,Sandown,Betfair Exchange Novices' Limited Handicap Chase (GBB Race),handicap,3,2m 4f 15y,4415,jumps,TURF,Soft (Good to Soft in places),331.27,321.74,5,9.529999999999973,0.4748810872027167,0.41827087756839965,6,0.21107658164095872,0.41827087756839965,0.17684499314128987,63,0.17684499314128987,9.529999999999973,1.1360639797068757,1.1360639797068757,5.9810425240054315,1.1360639797068757,same_day
906206,2026-03-07,Wolverhampton,Midnite A Next Generation Betting App Handicap,handicap,6,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,61.6,61.224999999999994,56,0.3750000000000071,0.07359500446030469,-0.20852952129945335,6,0.20552826000937238,-0.20852952129945335,0.021999999999999888,437,,0.3750000000000071,1.4375526971667654,1.4375526971667654,0.262900000000009,1.4375526971667654,same_day
906200,2026-03-07,Ayr,Cheltenham Lunch At Western House Hotel Novices' Handicap Hurdle,handicap,5,3m 70y,5350,jumps,TURF,Soft,408.78,396.73,6,12.049999999999955,0.49551401869158695,0.2182196969696965,6,0.5152350454894732,,0.40957741113246815,144,0.40957741113246815,12.049999999999955,6.74329373278232,,2.089822047460416,2.089822047460416,historical_fallback
906214,2026-03-07,Hereford,JN Key Logistics And Central Brick Mares' Handicap Hurdle,handicap,5,2m 53y,3573,jumps,TURF,Good (Good to Soft in places),245.32,239.25,20,6.069999999999993,0.37374755107752544,0.034566812788645346,6,0.41088669158281005,,-0.3085767790262176,29,,6.069999999999993,5.508603535937141,,11.081567415730348,6.069999999999993,base
906222,2026-03-07,Sandown,betting.betfair.com Handicap Chase (GBB Race),handicap,3,2m 4f 15y,4415,jumps,TURF,Soft (Good to Soft in places),329.78,321.74,5,8.039999999999964,0.40063420158550217,0.45539432037700694,6,0.21107658164095872,0.45539432037700694,0.20761884012425375,64,0.20761884012425375,8.039999999999964,1.098936020293138,1.098936020293138,3.8734673675064073,1.098936020293138,same_day
906207,2026-03-07,Wolverhampton,Always Gamble Responsibly At BetMGM Handicap,handicap,6,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,61.5,61.224999999999994,56,0.2750000000000057,0.05396966993755687,-0.20852952129945335,6,0.20552826000937238,-0.20852952129945335,0.022284567350580674,438,,0.2750000000000057,1.337552697166764,1.337552697166764,0.1614500000000021,1.337552697166764,same_day
906201,2026-03-07,Ayr,Book Day Dancin 11 April At Ayr Racecourse Open NH Flat Race (GBB Race),,5,2m,3520,jumps,TURF,Soft,251.32,248.4,17,2.9199999999999875,0.18249999999999922,0.30009469696969665,6,0.5152350454894732,,0.4107528920917871,145,0.4107528920917871,2.9199999999999875,1.8815151515151456,,3.6520462734686134,3.6520462734686134,historical_fallback
906215,2026-03-07,Hereford,Hereford Easter Monday Family Fun Raceday Mares' Open Maiden NH Flat Race (GBB Race),maiden,5,2m 53y,3573,jumps,TURF,Good (Good to Soft in places),238.39,240.5,20,-2.1100000000000136,-0.12991883571228743,0.28640000618355177,6,0.41088669158281005,,-0.30477189349490635,30,,2.1100000000000136,6.761396464062869,,2.839772615714992,2.1100000000000136,base
906188,2026-03-07,Chelmsford City,UK Garage Raceday Maiden Stakes (GBB/GBBPlus Race),maiden,3,1m 2f,2200,all_weather_flat,POLYTRACK,Standard,129.28,128.3,12,0.9799999999999898,0.09799999999999898,-0.08232142857142831,6,0.13401242907560648,-0.08232142857142831,0.028660714285714865,198,,0.9799999999999898,1.8032142857142759,1.8032142857142759,0.6933928571428396,1.8032142857142759,same_day
